node_index,ct_code,population,area_km2,longitude,latitude
0,35001004713,6679,2.8254865719978746,-106.74883694631421,35.048633081866235
1,35001004724,3076,1.679717449686045,-106.70469403291024,35.16476934358078
2,35001004726,2345,1.1521444026442085,-106.71838686989022,35.14672827414415
3,35001004728,5344,2.6338121561837786,-106.70101202220664,35.14241239101219
4,35001004739,7213,1.9976128635009165,-106.73607865901732,35.065417470943004
5,35001004733,7071,2.462079968431359,-106.73091636549067,35.04975501542716
6,35001004753,4171,2.8389290989602483,-106.66659565336953,35.190977670167534
7,35001004748,10224,3.4556479373764644,-106.73763314542866,35.1980000778461
8,35001004750,6459,2.416140094407581,-106.71732219789884,35.10526224910982
9,35001004749,4536,1.2366054672518254,-106.70576638509169,35.11978014602378
10,35001003737,2745,1.5653800658131036,-106.50526547224611,35.14500852331796
11,35001004745,6238,3.048553802354629,-106.68788691293635,35.21096156352427
12,35001004747,5256,2.837227024638067,-106.71634199856199,35.19961442407761
13,35001004743,4211,1.5018255122480892,-106.73831447606938,35.09442629859952
14,35001004738,6311,3.6283303608942408,-106.72740429135537,35.03186765990904
15,35001004751,4112,5.39361916072541,-106.70439276730164,35.187537393858406
16,35001000714,5201,3.2991002467209736,-106.52518255156502,35.057149470302555
17,35001003738,4740,1.4226499143022535,-106.5161586062487,35.14820729459959
18,35001004737,8365,2.6826137033424344,-106.74645384451179,35.033908289482504
19,35001001600,2456,0.9956027809542932,-106.63071974869214,35.08013626358933
20,35001003002,4261,4.014638148155704,-106.68284820652475,35.11647343407748
21,35001000108,2930,1.2973911873124218,-106.50673478276236,35.12707363293279
22,35001003718,2557,1.2179478992320998,-106.5423988774035,35.13409156052151
23,35001004723,6876,4.59250814196086,-106.68492480699287,35.17118210927451
24,35001004716,1919,3.9563677439492384,-106.65267368382366,35.20242454226021
25,35001004729,4026,5.059370534562647,-106.6937721116126,35.12895491071846
26,35001004725,4135,1.8112338354094024,-106.70414300153749,35.156566392081245
27,35001004717,7440,3.436459689752228,-106.66756883234044,35.2068103559075
28,35001004720,3785,2.7949949458943624,-106.69031821186643,35.19911299493352
29,35001004001,5112,99.56803903156636,-106.62969381502565,34.99095636984556
30,35001003712,4812,2.623105285854676,-106.55109077511213,35.16682178854251
31,35001004727,1843,0.945002870155912,-106.70871590416047,35.14963075371617
32,35001003730,4428,2.697879870127047,-106.53339704848072,35.1671817722847
33,35001001500,2097,1.1723090260594295,-106.64165094641224,35.078308045785356
34,35001003732,6938,6.553067882037568,-106.54667603711414,35.18649278776361
35,35001000126,2480,1.3212039853192046,-106.50675422438133,35.09754386032604
36,35001000401,4193,2.439819905284024,-106.59148476257721,35.099285000201824
37,35001000114,3173,1.2957350922322544,-106.5243727832612,35.11259180084175
38,35001000117,2514,1.282636139193016,-106.54215203389059,35.12707929924873
39,35001003201,2603,1.7397891995458012,-106.64403013623202,35.13494674756981
40,35001004752,4020,1.920696943853712,-106.67593628317522,35.18564260600316
41,35001000502,4612,2.6362406487934478,-106.59523567156081,35.080255243402554
42,35001004740,7203,4.713008836335042,-106.71790451344853,35.06773880634087
43,35001004741,7253,7.098955770995782,-106.72534618109258,35.08715909053427
44,35001003736,2365,12.907697991599573,-106.59440613338072,35.174177237291836
45,35001003735,7007,7.333800348875032,-106.61353965646578,35.15420141178107
46,35001000107,2448,3.172232966206819,-106.48835628670459,35.1224464194483
47,35001003715,3741,3.990328566234098,-106.54214030244968,35.15393310671893
48,35001003726,2415,2.036699740405527,-106.51090706742957,35.155763630021724
49,35001000109,2443,1.278747293910688,-106.52452550853458,35.1270871332542
50,35001000110,3884,1.293624458489934,-106.52447750986508,35.11986745220552
51,35001000111,3042,1.3397157952964645,-106.50654393607995,35.119805951862915
52,35001000112,2011,2.217781391490989,-106.48886861818491,35.107323881083175
53,35001000113,3463,1.331320517269055,-106.50676727540332,35.11252740536268
54,35001000115,3329,1.3044539079190458,-106.5242249214766,35.10527035685691
55,35001000116,2890,1.417998017051335,-106.50620135394018,35.105054537722395
56,35001003100,2564,4.472722976906124,-106.67228641288129,35.135087455872345
57,35001003202,4950,3.077007630507907,-106.650900539692,35.126892761772524
58,35001003400,4521,8.316385271014477,-106.61954083953844,35.12152432016346
59,35001000118,2373,1.3619825684654805,-106.55973217468745,35.126922502617866
60,35001000119,1809,1.2159820780448436,-106.56003462146737,35.11979910915975
61,35001000120,2998,1.2792840058918165,-106.54207865151676,35.11991178352501
62,35001000121,5712,2.592022513438636,-106.54198671268753,35.10908490596032
63,35001000122,4448,2.6349429398503643,-106.55987144784983,35.109189193153256
64,35001000123,4290,2.5215444014268624,-106.54146680083632,35.09491882747584
65,35001000124,3971,1.6991945206665025,-106.56042997142532,35.09811560535033
66,35001000125,3925,2.579936580836206,-106.48888547789737,35.09355255946008
67,35001000127,2754,1.2625828683522662,-106.52387952832464,35.09800130548655
68,35001000128,3844,1.3155173987570927,-106.52404334399817,35.09072315174648
69,35001000129,3940,1.324533569684745,-106.50591124615553,35.09020189371893
70,35001000203,1916,1.180024873085758,-106.57770340644005,35.127539128131254
71,35001000204,3214,1.3592250476738363,-106.59527165990556,35.12712214056612
72,35001000205,3398,1.2165524448220275,-106.59527847369797,35.11991086178481
73,35001000206,2929,1.4017918935929292,-106.57757871584813,35.12039058433673
74,35001000207,2741,2.503998988158023,-106.57755749811618,35.10937221566045
75,35001000208,2787,2.1683981847731504,-106.59532879642546,35.11046230246641
76,35001000300,6230,3.833521897923152,-106.61612750517872,35.098369682760385
77,35001000501,3158,1.2883351073189782,-106.58182909504994,35.08008359682878
78,35001004734,6573,1.5879322721446532,-106.72067345855544,35.048053255632176
79,35001000402,3476,1.9733487838624384,-106.59087603356323,35.09106991498123
80,35001000601,3982,2.429615362026336,-106.56596275637757,35.09190137804692
81,35001000603,4469,1.484859057471508,-106.55554194359175,35.079708214745445
82,35001000604,4180,2.496386028059941,-106.56894976354783,35.08020006787315
83,35001000704,3368,2.515342307499229,-106.51871420387168,35.08244969675489
84,35001000707,6774,3.4145125379192045,-106.54174627053202,35.07675396000221
85,35001000708,6415,3.01829132627652,-106.52010772718141,35.07308457609409
86,35001000711,4824,3.0893608601028486,-106.488703353677,35.07720117905654
87,35001000712,4107,1.4313418757120038,-106.50133561041835,35.078628612018676
88,35001001800,2010,2.032473944926116,-106.62068745666289,35.089679610358374
89,35001001900,1036,0.6988189216290437,-106.63039217650783,35.08802889854554
90,35001002000,2094,1.899998721139856,-106.63742242636731,35.096009032158726
91,35001002100,1422,1.2761948504397171,-106.65019490430359,35.08573932350455
92,35001002200,2949,3.0312906846576984,-106.6683384119793,35.0848058138384
93,35001003707,4665,3.251607339231465,-106.56327226502226,35.139156407626984
94,35001003717,5264,2.28121801524241,-106.54187639784196,35.14345782114406
95,35001003714,7238,2.065104338708843,-106.57855593142973,35.13685541861751
96,35001000713,5610,1.993183891472854,-106.5068550397522,35.06387294148282
97,35001000901,7168,1.590293820565189,-106.56070982618564,35.068053792513275
98,35001000903,5659,2.1088833566571914,-106.58107571876309,35.06123203201273
99,35001000904,4355,1.6826288068645094,-106.57304911835776,35.06328000698219
100,35001001101,4713,2.71932967859978,-106.59546003166035,35.065710227176794
101,35001001102,3094,1.3663139429470732,-106.60882450540517,35.065999492702296
102,35001001200,7108,11.89003243153004,-106.625606628755,35.052562272866375
103,35001001300,4236,2.896553856471178,-106.64498353008491,35.05848973295166
104,35001002401,4851,3.606947954078124,-106.69621311575439,35.09512645812961
105,35001002402,7751,2.832007183522786,-106.70449292704825,35.08164225984249
106,35001002500,2796,3.6420997979324903,-106.67547675790364,35.100496290064996
107,35001002600,1057,0.7468146890920365,-106.66950700868617,35.095570418307624
108,35001002700,4085,2.9835820144032867,-106.6518232505665,35.09689352606899
109,35001002900,4314,3.979885050425549,-106.64356551510132,35.112553591209355
110,35001003001,5227,2.9853683698090947,-106.66579175841275,35.115687687276356
111,35001003719,5546,2.626359863630733,-106.51287718081096,35.134634400451525
112,35001003722,6658,5.542239032734909,-106.57056051707143,35.18698069392376
113,35001003723,5770,3.7599132914904554,-106.57251906643184,35.16694081551446
114,35001003724,3161,1.7714949417752863,-106.5649170540485,35.15105879352815
115,35001003728,4244,1.5855274416981475,-106.52499082390419,35.140911838871716
116,35001003725,4154,2.239091671610223,-106.5786656227911,35.15377335972715
117,35001003733,3611,2.256227029697147,-106.5941316383981,35.13751345512531
118,35001001400,2641,1.6863396950848777,-106.65399807375894,35.07476554039873
119,35001001700,4578,2.0481904734112533,-106.61274058258184,35.07928543964952
120,35001004742,6014,4.511660270211546,-106.7187053880509,35.1205284673443
