node_index,ct_code,population,area_km2,longitude,latitude
0,6071002804,5747,1.003542085478858,-117.4468889517396,34.09571081230482
1,6071002037,7949,4.61051590337058,-117.5015609580572,34.12236243419006
2,6071002901,4691,1.296480057383906,-117.43037181174293,34.10485892920383
3,6071002601,9594,21.46156057497401,-117.45059239676208,34.0547059165859
4,6071003401,7654,2.5916122760838083,-117.41399395816738,34.09947305456912
5,6071002801,5781,1.327137590024522,-117.44472621972038,34.110233740452344
6,6071002038,6890,2.047737333234521,-117.49548595766339,34.113931700277135
7,6071002305,10909,5.328619842373353,-117.47111317004916,34.11396569976018
8,6071002304,21798,9.816979281606462,-117.47121107789741,34.13573808953876
9,6071002604,5592,1.0925831838414746,-117.49288174048623,34.03586163951266
10,6071002704,11527,16.526527466808943,-117.43027367658703,34.15290348562833
11,6071002607,8987,4.805112750450529,-117.45122058988858,34.04044974694449
12,6071002606,7857,2.7762172290248,-117.47658554317223,34.04220282899482
13,6071002307,5149,1.6397849941612328,-117.41626822481003,34.11766049076501
14,6071003405,5833,0.9342732248521672,-117.40555219177281,34.09753852790129
15,6071003102,5919,1.2980535641137043,-117.44006806177389,34.08484558042593
16,6071002803,4226,1.0000998027257388,-117.44690778625325,34.1029541841009
17,6071003301,5306,1.9381509005253696,-117.44476188292354,34.07232188834764
18,6071003101,5287,1.3789984819904468,-117.44906215133192,34.08480489205246
19,6071003302,6450,2.6974556056210552,-117.42269260375437,34.07260264479812
20,6071002301,11473,5.68896637177606,-117.44268773541489,34.12510684799111
21,6071002010,10458,7.363866140255128,-117.46936808564648,34.16106254887624
22,6071003000,3254,1.2930358557885122,-117.4357865124815,34.09937529946063
23,6071003200,8222,2.591566389919299,-117.42699162456292,34.08489098369483
24,6071002502,8979,2.593781397431041,-117.46245796485945,34.07752801490349
25,6071002602,7566,2.01238368575406,-117.49820316638386,34.04269412568496
26,6071002902,6182,1.944757306779275,-117.42273181847861,34.10306820042482
