node_index,ct_code,population,area_km2,longitude,latitude
0,32003005354,6610,2.051285445472955,-115.01950584950323,36.02750946296517
1,32003005353,6162,1.5112719326081652,-115.0379977986721,36.02619161656151
2,32003005360,5112,5.627916995428704,-114.9455983544163,35.99066259542511
3,32003005356,2575,3.894128537126768,-115.05410156237306,36.006251771035856
4,32003005434,5567,5.010765762634467,-114.94432494050969,36.032947189226256
5,32003005439,4106,1.2080682383918415,-115.00128994098347,36.06356381994869
6,32003005349,4799,2.6092814563448896,-115.1013251783218,36.01141850936232
7,32003005346,6079,2.3828997528798865,-115.11332887116198,35.997740623502516
8,32003005436,12904,16.934432057962056,-114.98246254265648,36.074100910841835
9,32003005107,3809,1.373018684730006,-115.06143490319093,36.0505580113661
10,32003005108,5074,1.4431045167244363,-115.05102182702787,36.04857751091127
11,32003005109,7092,3.536890340764095,-115.03740318069637,36.04610869098915
12,32003005200,4034,2.403329599318229,-114.98829724657678,36.03200998822232
13,32003005311,2723,0.6537920046398881,-115.11372680064262,36.04592813022503
14,32003005312,2633,0.9857197800252928,-115.10476412808391,36.0478365030659
15,32003005101,8728,5.249094351148655,-115.05931214408314,36.07501638552747
16,32003005102,5481,1.926726245226764,-115.0899456249406,36.061120349393974
17,32003005103,5256,1.9914583052929744,-115.07682591942552,36.063329232947815
18,32003005104,3296,1.0924425091291927,-115.06474488827581,36.06098713181274
19,32003005315,7014,3.682370394784352,-115.05352805255087,36.03662941516903
20,32003005316,4304,1.396741406429613,-115.10900109775156,36.03843428132035
21,32003005317,5155,2.638842623363074,-115.09179854007778,36.03438119229997
22,32003005313,6039,2.1387391938686964,-115.09178859427259,36.04837991223897
23,32003005314,2892,1.2853235027699088,-115.07598736883193,36.045886801397366
24,32003005105,10287,18.327529662766864,-115.02098148508635,36.05539855450957
25,32003005335,5053,4.213390086918434,-114.98537409840425,36.01994053926768
26,32003005422,4524,2.1505031782877007,-114.97048637782166,36.04192624672571
27,32003005423,5074,1.9206831577018892,-114.96361005971468,36.03324954713475
28,32003005432,6226,2.4301104487954364,-114.94933781629248,36.0203083904136
29,32003005433,4709,2.975274905945272,-114.93365638541115,36.00615395338679
30,32003005318,3077,1.6325098178108022,-115.07499510144167,36.03546077528097
31,32003005320,2662,0.8885867896240492,-115.1071133004873,36.03110164749902
32,32003005321,3549,1.5922103330728683,-115.07270779097676,36.02916698176684
33,32003005322,1405,2.177179706896156,-115.1107470435242,36.01713734524816
34,32003005333,3160,1.3980267171901888,-115.07180382872616,36.02328496975575
35,32003005421,3365,1.243605305244193,-114.96277023689602,36.05630489764131
36,32003005336,4445,1.9430556929752516,-114.96781619636835,36.0224432448423
37,32003005337,3312,1.4078188177956166,-115.07267681917288,36.01702777289903
38,32003005338,1989,1.3088220294662063,-115.074231393734,36.00939614181286
39,32003005341,2833,1.0215197561863976,-114.9817751884471,36.0080367690713
40,32003005342,2912,1.6642988839825572,-114.96989110645535,36.00640355715198
41,32003005343,5833,2.580726716040907,-114.9524077753491,36.0051531060698
42,32003005351,4796,1.879255962893796,-115.09366203951512,36.00036294722985
43,32003005350,3486,1.8270408682793944,-115.08848103340247,36.01394138162961
44,32003005437,3768,18.98069340754244,-114.92700618801227,36.10341438917653
45,32003005347,5746,8.98583338929544,-115.12785624904464,35.976447345809675
46,32003005348,5731,3.257763534127009,-115.11374650029732,35.98394104906365
47,32003005357,7254,13.017493981902476,-115.01855512799328,36.01022891864095
48,32003005355,5203,7.110873603496771,-115.07220653724727,35.993510106225706
49,32003005715,4799,5.008568848156715,-115.08409096070332,35.96388760714959
50,32003005714,5807,6.822054277132256,-115.10569014119055,35.95808977727286
51,32003005106,3609,0.792158446231623,-115.07528477538983,36.05355778618848
52,32003005352,3757,1.66407318110987,-115.05613743106133,36.02131187226886
53,32003005438,2439,2.2199410867633205,-114.98477930693367,36.0496485418413
54,32003005359,7517,4.587465260887393,-114.9767451237687,35.99379014351547
55,32003005358,3419,1.077088002217782,-114.99051451042256,35.99036576332828
56,32003005713,6291,3.39107747989548,-115.09211604673325,35.93241065583496
57,32003005716,4032,2.275303445061651,-115.08591149575385,35.94555608475334
58,32003005712,13585,47.61103391408281,-115.157219738317,35.934669031892
