node_index,ct_code,population,area_km2,longitude,latitude
0,36029007101,3887,0.6802620032016775,-78.88781896273255,42.89569536130362
1,36029006100,4676,1.3151884715376845,-78.89683115550419,42.91726198789882
2,36029006601,2255,0.3920150500792445,-78.88228037362457,42.913465426771914
3,36029006701,3171,0.5581776358783257,-78.88076438121502,42.90747916512432
4,36029006201,2084,0.4564050534896328,-78.8835641452054,42.934269782109006
5,36029006302,2576,1.0505553447472045,-78.87247790521589,42.92699676810575
6,36029006501,2781,0.4812442444550128,-78.88256806256695,42.91783727380912
7,36029000800,4606,1.090392864325987,-78.8171281289779,42.84762641846204
8,36029001402,2748,1.0889685678887475,-78.8600283006889,42.88414195190965
9,36029006702,2853,0.7915195001053437,-78.87225358475227,42.90698129772183
10,36029016300,1998,4.220693182786011,-78.8307494858914,42.87215010462689
11,36029006800,2964,0.8662350533691109,-78.87611429809722,42.8985550171305
12,36029007000,3259,1.838395324834261,-78.8994044453891,42.90373844094513
13,36029007102,2774,0.8578257842775096,-78.8826277722683,42.88904404420214
14,36029007202,1618,2.020143762572487,-78.89157964129265,42.88654698161887
15,36029002400,3402,1.6694422234618898,-78.81128465005735,42.893596531407674
16,36029017100,3971,2.400084818514525,-78.89548435244224,42.928086926957356
17,36029000200,3910,1.2176031629026167,-78.82790781880065,42.85284278029496
18,36029001900,3153,1.2192173451982455,-78.80947508634699,42.8685989995089
19,36029002300,3531,0.7740982431577476,-78.80796032391848,42.88725476465345
20,36029002502,1906,1.1013437441755844,-78.86182955719457,42.89282956577832
21,36029004001,4428,1.5320949787635432,-78.83656377925601,42.93416148630525
22,36029004100,4473,1.0841179924081383,-78.80922862510853,42.92591593667276
23,36029004300,6781,1.1990209370283778,-78.80717340390434,42.94475957614501
24,36029004401,4870,0.9878429850072498,-78.80512583202308,42.937198837399684
25,36029004402,2364,0.5995753803406243,-78.80667073835095,42.93086681649512
26,36029005801,3301,0.6912691158265296,-78.90046122882389,42.96115116243278
27,36029000110,2533,9.687230371450749,-78.84523660433557,42.84427775564449
28,36029006901,3885,0.5912875533926321,-78.89183212531654,42.9103864234558
29,36029016500,1749,1.908075848111846,-78.87358690063373,42.8841922270878
30,36029016600,2523,1.1681504860140242,-78.84577394033315,42.896194145240756
31,36029016800,3385,1.7258383862456257,-78.85965470445919,42.911513815195754
32,36029004601,3376,0.8180259150870547,-78.82875698121907,42.95549205864558
33,36029004602,1054,1.2127421428866592,-78.81438843121582,42.95445575767814
34,36029003800,3113,0.6197816001909615,-78.80182849348026,42.9168085651856
35,36029004700,6127,1.4814297805853602,-78.82214435238775,42.945759850681
36,36029006602,2425,0.4454796125244482,-78.87114144758331,42.91337741479942
37,36029003700,3851,1.09772050250106,-78.8090502189657,42.915594748092886
38,36029006301,4098,0.7231076637074553,-78.88223626219072,42.92400638821993
39,36029005000,2300,1.2962119496022328,-78.87335462343411,42.95113421883983
40,36029005201,3105,1.048076447588281,-78.84691168269666,42.935169039978916
41,36029004500,5428,2.0226595134253498,-78.83734614499367,42.94781475822188
42,36029004800,4081,0.9878347299606516,-78.84883604179785,42.94872297253967
43,36029004900,5616,1.1216063115038273,-78.86001012360684,42.949244031699116
44,36029005100,4505,1.16366753901907,-78.85848158042745,42.95565550722125
45,36029005300,1616,2.322317903852009,-78.85853895624882,42.93130384859733
46,36029005400,3949,1.931359538608507,-78.86771786602856,42.93943003702682
47,36029005500,4159,1.5596904492478283,-78.8889408357384,42.938880750946595
48,36029005600,3862,2.1987363900304957,-78.886612985316,42.951173286109096
49,36029000600,4304,1.1639032557713591,-78.81844659066658,42.83772274592203
50,36029001500,1436,0.9562437437123118,-78.84848847992515,42.885467718696376
51,36029004200,3874,0.9696642143177588,-78.8186469436654,42.9352495040261
52,36029005202,3085,0.58398280535009,-78.84875534306583,42.92461158810562
53,36029000500,1706,6.22706892107513,-78.86930806102475,42.864374379229396
54,36029000700,3538,1.068827100248055,-78.80721778191574,42.83714674553822
55,36029000900,2357,0.549190146099292,-78.8165216358249,42.8539069083269
56,36029001000,6139,2.088778834011207,-78.80517012841862,42.85097759577525
57,36029001100,2713,1.521865358867401,-78.81498455362848,42.86288438460659
58,36029001600,2672,1.9636699983364925,-78.83081743289608,42.889043131624796
59,36029001700,1829,1.1638382456612026,-78.83523862840977,42.881392573201154
60,36029005802,4478,1.456908063393024,-78.90663873450669,42.95215121123655
61,36029006902,4267,0.646324861460929,-78.88706249043138,42.903631864250876
62,36029016900,4034,0.9000151675106018,-78.86817434443623,42.91887490341001
63,36029017000,2803,1.4185430971108872,-78.82960368448919,42.92552522113187
64,36029002702,3200,0.9053893015469774,-78.83426060173498,42.89879386894147
65,36029002800,1993,1.1634407877958246,-78.82086802623878,42.90016980504278
66,36029003400,2640,1.497056554643175,-78.8338034561965,42.91759443335105
67,36029002900,1861,0.7774065641730408,-78.81986507773621,42.90662740561534
68,36029003000,2825,1.4232779542865928,-78.80593281343042,42.90355069852414
69,36029003100,2504,1.4956114331565853,-78.8579891159786,42.90041394998198
70,36029003301,3326,0.6970972043188369,-78.84875279972886,42.91837826568216
71,36029003302,2855,0.99082607682048,-78.84896145956517,42.90945277869831
72,36029003500,3011,1.5854349994651002,-78.83497954292724,42.908758306136434
73,36029003600,2708,1.258781414531553,-78.81907463999404,42.91638410344371
74,36029003901,945,0.5176087232013268,-78.8266299242801,42.93338333838925
75,36029005700,3260,0.9568454804375258,-78.89925079180603,42.949723082496476
76,36029005900,3982,1.5153303137823866,-78.90346219870015,42.93824560647236
77,36029016400,2870,2.584670638438745,-78.85831036671343,42.87460299827069
78,36029016700,2185,1.9058873291399996,-78.8079480357901,42.87790881483865
