node_index,ct_code,population,area_km2,longitude,latitude
0,12095018300,2251,5.502251665079911,-81.41740472561769,28.54695234789133
1,12095013507,6915,11.40395375925002,-81.29161863422746,28.46350322960067
2,12095013606,4048,7.979873333174154,-81.32280791987203,28.46476896579241
3,12095018900,6970,4.405208020769955,-81.38540970156582,28.548683289103852
4,12095012701,4799,2.723769123971564,-81.38200386515835,28.57302042856567
5,12095014605,4199,2.450172477348864,-81.43218795204146,28.51851461121037
6,12095014607,6375,2.84161769108892,-81.44668261555181,28.48982511488284
7,12095014606,8008,4.11415097157481,-81.4408184995099,28.50163998813966
8,12095014702,5715,1.945914301483257,-81.4675053519321,28.533081338608714
9,12095014703,2617,1.7138815635335611,-81.46509975452976,28.521194144547746
10,12095014704,15342,5.660002327565799,-81.47149959185245,28.506703618306297
11,12095018400,2596,7.047762130002853,-81.3332291845248,28.547088013439982
12,12095018500,3228,4.024729969706418,-81.38684896818484,28.522077499808578
13,12095011000,2912,1.7307391365667513,-81.35383194602794,28.541967215909622
14,12095014601,8275,3.927111865709926,-81.44520260078217,28.53540416682685
15,12095012403,6007,6.992570502704778,-81.43113063000398,28.58584140566144
16,12095011600,4838,5.20996780728285,-81.40796231739662,28.519434670691464
17,12095011701,3749,3.813140682955203,-81.42503651287913,28.53694180186787
18,12095012800,3651,4.312494198884246,-81.35601760629854,28.574155012680553
19,12095011702,2834,2.497868554995997,-81.41599327767688,28.527891022174764
20,12095016802,12987,91.71037296183884,-81.29024806718746,28.402968391971264
21,12095011300,5472,3.147148841663636,-81.36834669180112,28.521874483603057
22,12095014812,5562,7.236229803552741,-81.4674635670617,28.480149475747595
23,12095010200,4935,1.937656121140617,-81.36978435232382,28.545668905508375
24,12095012900,3014,2.90130628885749,-81.3427312013088,28.56050318967542
25,12095013300,7009,3.334510587920944,-81.3206204628167,28.531729992604923
26,12095010400,1138,0.5493552342689488,-81.39077555965505,28.533205292773957
27,12095010500,1218,0.7875517879573191,-81.39002618967996,28.53767145535673
28,12095013505,4904,2.570573771937127,-81.29385035253866,28.508756092610625
29,12095013603,5574,2.20829833188958,-81.32080747227577,28.51936090674035
30,12095013604,6011,1.8807060950601813,-81.32027002917472,28.51027530265185
31,12095018700,5524,10.074803009207422,-81.41945037244398,28.56408351482199
32,12095012401,10224,2.919480132760986,-81.44311764342235,28.604259667105527
33,12095018800,4593,3.256881106023088,-81.3719435013585,28.563727940696296
34,12095010802,3294,1.7767796056262124,-81.35796412019751,28.559744035683067
35,12095013403,4103,1.2684873949862117,-81.30205679156634,28.53582781069313
36,12095011100,3683,1.8754458846840891,-81.33732237319084,28.531199584917516
37,12095011200,3305,2.2449392846583542,-81.35113295487254,28.530514574715582
38,12095010300,2396,1.8345835170673543,-81.36884789092892,28.534015400914377
39,12095013503,2655,0.4315510865117333,-81.30661544496084,28.51968943101399
40,12095012402,6355,3.306462061224053,-81.42874313260386,28.59997016856483
41,12095012600,5142,3.895339078349225,-81.3957103181503,28.56968477860743
42,12095013406,3821,1.3863429998683394,-81.30388458351287,28.527743770231083
43,12095013508,2768,1.1857069821369597,-81.30509662076541,28.504011495081535
44,12095013510,2375,0.4560166386577698,-81.30674034294239,28.51439350227922
45,12095013509,1303,0.4502604106191318,-81.30144972359074,28.507780759992876
46,12095013512,6233,1.9956094009372627,-81.30478542585976,28.488606602200516
47,12095014608,4566,2.441140147876719,-81.44821198396818,28.521972358653898
48,12095014609,5922,2.6694985140098475,-81.44957631208942,28.511316682484328
49,12095013405,2378,0.6293037693484683,-81.29732458646882,28.523078901171676
50,12095018200,10939,6.713503518335336,-81.3238874260506,28.567161684960688
51,12095014504,6002,3.7456136724337856,-81.42198131604258,28.494983746929
52,12095016734,13603,16.016405263975393,-81.25540231533171,28.471331481588408
